"id","code_prefix_start","name","chart_template_id"
"account_group_template_hospital_1","1","资产","中国 - 医院"
"account_group_template_hospital_10","10","货币资金","中国 - 医院"
"account_group_template_hospital_12","12","应收款","中国 - 医院"
"account_group_template_hospital_1219","1219","坏账准备","中国 - 医院"
"account_group_template_hospital_13","13","存货","中国 - 医院"
"account_group_template_hospital_2","2","负债","中国 - 医院"
"account_group_template_hospital_23","23","应付款","中国 - 医院"
"account_group_template_hospital_3","3","净资产","中国 - 医院"
"account_group_template_hospital_4","4","收入","中国 - 医院"
"account_group_template_hospital_5","5","费用","中国 - 医院"
"account_group_template_hospital_5901","5901","其他费用","中国 - 医院"
"account_group_template_hospital_6","6","预算收入","中国 - 医院"
"account_group_template_hospital_7","7","预算支出","中国 - 医院"
"account_group_template_hospital_8","8","预算结余","中国 - 医院"
